GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37033","Caswell, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",113740,122203,125498,135218,116575,141036,143962,166968,167383,181805,188079,203322,196023,(D),(D),194545,212349,203404,204733,204135
 "37035","Catawba, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",6254500,6234766,6115556,6471768,6774536,7203471,7276714,7188810,7178154,7457483,7515788,7427653,7600926,7823848,8259504,8540806,9036654,9136435,9347448,9063559
 "37035","Catawba, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",5793534,5758248,5616358,5933764,6216475,6611605,6640978,6527307,6499570,6768534,6833176,6761782,6927570,7132640,7537766,7801457,8257200,8329925,8518813,8223808
 "37035","Catawba, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),9863,12765,22280,21183,9644,5065,(D),19951,(D),(D),(D),(D),(D),(D),22405,(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4077,4502,4630,6197,6073,5922,6574,5422,4564,5542,3828,3225,4096,4422,4810,5822,8068,6671,8071,6397
 "37035","Catawba, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",431474,432010,447905,476735,458040,468701,535286,496411,636739,684764,624107,532721,430229,507822,411249,513861,478856,(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",210499,183643,169410,193149,219875,226026,247005,252764,242093,211524,161615,154784,161317,174194,176752,197390,230974,261939,297010,298472
 "37035","Catawba, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2354477,2187248,2009382,2138210,2204013,2349392,2296230,2088586,1990441,2083459,2051914,2000494,2209612,2171039,2482017,2498978,2635513,2584475,2536235,2471911
 "37035","Catawba, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1447640,1242758,1181428,1307569,1350265,1477360,1458828,1368219,1201823,1366272,1353635,1343051,1505288,1478102,1717157,1709735,1806578,1747320,1661608,1571296
 "37035","Catawba, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",906837,944491,827954,830641,853748,872032,837402,720367,788618,717187,698279,657443,704324,692937,764860,789243,828936,837155,874627,900615
 "37035","Catawba, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",390572,369242,370393,396111,414634,431550,406939,431409,454586,489388,519780,576739,593089,608676,636693,638683,(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",410280,418671,429300,419332,467377,480551,492456,490179,453661,472529,456031,482914,510650,527985,596569,613721,654041,686340,715997,766723
 "37035","Catawba, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),205211,228462,248538,268106,274836,269302,(D),267967,(D),(D),(D),(D),(D),(D),(D),357862,368183,373637
 "37035","Catawba, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",58006,51907,54489,63519,66298,68933,79266,78830,70585,75033,87608,91481,98796,97959,99593,95446,85223,85568,72916,68620
 "37035","Catawba, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",691135,799555,780526,809958,858754,870285,824255,894275,911970,949826,1027591,991151,1020291,1041577,1045032,1053794,1175634,1187058,1290041,1262164
 "37035","Catawba, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",235098,327918,307154,313383,316855,286439,187743,211866,161251,253814,255805,220131,227113,255789,261889,285115,326410,339982,369789,327177
 "37035","Catawba, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",456037,471637,473372,496575,541899,583846,636513,682408,750719,696013,771786,771020,793178,785788,783142,768679,849225,847076,920251,934986
 "37035","Catawba, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",350136,424964,408521,422047,450950,560932,579881,616927,537640,582777,684010,697806,685968,709364,731385,780370,841439,858183,884502,789039
 "37035","Catawba, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",106537,119420,116589,128553,130125,142093,149907,165572,158156,171277,207143,220632,219687,234833,252428,266075,288501,312868,311896,272860
 "37035","Catawba, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",103751,155971,148394,150757,157989,225488,240201,259787,199892,211995,253376,235981,222368,217177,235768,247631,258081,260209,269758,237377
 "37035","Catawba, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",139847,149573,143538,142737,162836,193351,189774,191569,179592,199505,223491,241193,243913,257354,243190,266664,294857,285106,302849,278801
 "37035","Catawba, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",366025,394623,425264,454105,479034,507127,532444,559312,581914,581538,595663,598394,570974,594670,611431,628459,651723,674781,696116,657975
 "37035","Catawba, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",24273,24905,25594,28274,29672,32363,37810,42705,46555,47982,48916,51842,44826,52971,50557,54304,53081,60620,64985,58044
 "37035","Catawba, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",341752,369718,399671,425831,449362,474764,494635,516608,535359,533556,546747,546551,526148,541699,560874,574155,598642,614161,631131,599930
 "37035","Catawba, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",193186,171748,174975,173761,174649,194412,196191,188390,183029,196252,196679,200508,208468,232265,239308,262378,295592,303083,301178,251160
 "37035","Catawba, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",41959,31557,38226,38269,36368,45828,45073,40747,38917,39487,42563,36039,33115,41986,34321,36538,59915,57376,60253,38062
 "37035","Catawba, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",151227,140191,136749,135491,138281,148584,151118,147643,144111,156766,154116,164468,175353,190279,204987,225840,235678,245707,240925,213098
 "37035","Catawba, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",121739,125276,126487,139414,145961,158486,159970,150436,150402,147985,147222,146704,144951,155034,162068,164104,165215,177196,184020,179222
 "37035","Catawba, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",460966,476518,499198,538005,558061,591866,635737,661503,678584,688949,682612,665870,673356,691208,721737,739349,779454,806510,828636,839751
 "37035","Catawba, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),14493,18962,28353,27105,16218,10487,(D),25493,(D),(D),(D),(D),(D),(D),30474,(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",800852,787912,799693,815443,882010,912101,899395,921587,908247,961916,975811,1059653,1103739,1136661,1233262,1252404,(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",(D),(D),653116,705197,706579,736808,810122,765713,(D),952730,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",2412483,2239155,2063871,2201728,2270310,2418324,2375496,2167416,2061026,2158492,2139522,2091975,2308408,2268997,2581610,2594424,2720736,2670042,2609151,2540531
 "37035","Catawba, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),2193286,2350320,2452240,2602524,2559453,2351837,(D),2320475,(D),(D),(D),(D),(D),(D),2896962,(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),3423072,3583443,3764234,4009082,4081525,4175471,(D),4448059,(D),(D),(D),(D),(D),(D),5360239,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1321828,1348800,1353055,1444574,1641966,1827791,1897030,1744610,1844442,1831375,1719757,1553128,1510383,1559373,1578676,1709012,1742250,1834033,1802131,1769504
 "37037","Chatham, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1218725,1240265,1236860,1323143,1510070,1689649,1748787,1585974,1678508,1663367,1554260,1392938,1346969,1390552,1405282,1531177,1553081,1632895,1591710,1557161
 "37037","Chatham, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",87330,41716,59269,72787,56619,60973,64852,7498,15276,32867,6052,20147,31908,(D),80376,43620,43212,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",361,408,434,834,1109,7818,8889,6242,5148,6168,4307,3713,5257,4460,3258,3469,9397,9890,11938,12787
 "37037","Chatham, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",49782,50363,43869,51327,50289,62401,70632,65893,82486,102456,62917,24550,643,5085,8816,5883,11748,14440,17972,(D)
 "37037","Chatham, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",69476,62850,63270,61441,69614,88815,93079,66562,74109,59130,59406,65797,75157,43874,62827,93269,106001,95820,110491,118460
 "37037","Chatham, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",474584,483785,432185,450518,571177,662361,676555,577675,592633,514042,466880,319161,281051,262764,249379,248998,261094,242723,226160,221931
 "37037","Chatham, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",116409,107125,109909,129281,136527,152052,131151,128553,110280,121964,122921,145724,166189,163997,173341,157259,145290,129023,109977,103398
 "37037","Chatham, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",358174,376660,322276,321237,434650,510309,545404,449123,482353,392078,343959,173438,114862,98767,76039,91739,115804,113700,116183,118533
 "37037","Chatham, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",30883,32487,39595,46811,47639,56794,69605,68579,57096,59492,59982,59461,59870,61646,68644,73755,80521,88548,80576,78564
 "37037","Chatham, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",70930,73853,74920,77077,83172,87977,90298,82249,83008,82153,80374,74603,84312,89336,93822,97071,98445,100814,97352,101745
 "37037","Chatham, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",18223,17341,19770,21453,24780,24446,22899,23108,19171,19334,21487,24104,24994,(D),27123,32762,33502,(D),(D),42167
 "37037","Chatham, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",8233,8345,8423,10815,9532,8368,9099,9404,10696,12991,12875,12666,12802,13027,14558,16442,19788,18565,15120,15344
 "37037","Chatham, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",221492,259870,269959,281343,317926,318350,309042,328488,387034,408508,400637,384854,355890,404839,389419,451435,394177,487510,435455,418919
 "37037","Chatham, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",37383,60405,53249,56605,62704,56542,31922,48959,50635,86187,53896,56032,52096,56934,49108,60011,71794,75188,81181,72228
 "37037","Chatham, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",184109,199465,216709,224738,255222,261808,277119,279528,336399,322321,346741,328822,303794,347904,340311,391424,322382,412321,354273,346691
 "37037","Chatham, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",72772,82417,89972,98868,111667,126571,130977,145344,136031,145953,152890,167378,170669,183042,156210,201731,221120,239314,250919,249809
 "37037","Chatham, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),49773,53795,62385,70807,76787,81975,77117,80693,82568,(D),99219,102591,101618,109116,117696,139679,142923,145123
 "37037","Chatham, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),25123,27435,26791,27918,35705,32397,34766,36737,(D),34372,29176,2211,30652,35153,33745,33640,27705
 "37037","Chatham, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",15429,17489,(D),19950,21847,28973,26272,27664,26518,30494,33585,34455,37078,51275,52381,61963,68270,65890,74356,76980
 "37037","Chatham, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",57231,64228,70228,78108,86708,95844,107397,115414,123493,124440,123862,128981,134368,133301,136455,143675,148779,151785,160649,153894
 "37037","Chatham, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1875,2223,3043,3618,3828,4361,6043,7008,8334,9546,9660,11579,11385,12519,12736,13479,13625,14259,16276,13459
 "37037","Chatham, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",55356,62005,67184,74490,82879,91483,101354,108406,115159,114894,114202,117402,122983,120782,123718,130196,135154,137526,144373,140435
 "37037","Chatham, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",25293,26438,28255,31909,37176,42705,49084,45917,46756,46872,52768,58273,58942,59343,59575,61449,66906,68132,76242,63914
 "37037","Chatham, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",8696,8176,10956,13481,17171,19860,24961,21685,21452,20496,22705,23429,20342,18647,15414,15279,16489,18182,20158,13464
 "37037","Chatham, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",16597,18262,17300,18428,20005,22845,24122,24233,25305,26376,30063,34843,38600,40696,44161,46171,50417,49950,56085,50450
 "37037","Chatham, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",32134,36163,36709,39854,42662,46226,46380,43600,45572,48961,49823,49251,51106,52988,54820,57618,58392,63123,66677,65443
 "37037","Chatham, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",103103,108534,116195,121431,131896,138141,148243,158635,165934,168008,165497,160190,163414,168821,173394,177834,189170,201139,210421,212343
 "37037","Chatham, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",87691,42124,59703,73621,57728,68792,73741,13739,20424,39035,10359,23860,37165,(D),83634,47089,52609,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",101813,106340,114515,123888,130811,144771,159903,150829,140104,141646,140356,134064,144182,150982,162467,170826,178966,189361,177928,180309
 "37037","Chatham, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities","Thousands of dollars",68005,67704,63640,72780,75069,86847,93531,89002,101657,121790,84403,48654,25637,(D),35939,38645,45250,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information","Thousands of dollars",482817,492131,440608,461332,580709,670729,685654,587080,603328,527033,479755,331827,293853,275791,263937,265441,280881,261289,241279,237275
 "37037","Chatham, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",631751,588759,555159,585580,698518,819967,843375,657977,687165,612207,536645,408818,393373,(D),395840,389356,419704,(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",586974,651506,681702,737563,811552,869682,905413,927998,991343,1051160,1017615,984120,953596,(D),1009442,1141821,1133377,(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",523315,546280,541542,556968,613067,640039,613620,621247,680558,727290,753591,684683,706492,719417,756974,717035,768154,806105,876005,915408
 "37039","Cherokee, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",454687,474639,467500,478401,529873,550437,518418,522324,581162,627395,655185,590351,610892,622472,654539,612077,655833,687263,753995,793933
 "37039","Cherokee, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7527,1305,1293,(D),13313,(D),(D),10350,10634,(D),(D),6463,(D),(D),12503,12398,12073,9329,5905,10032
 "37039","Cherokee, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2729,2002,2183,3339,2377,2190,3127,2684,2451,3702,2919,2297,2640,3814,4065,3988,4254,4471,5370,4533
 "37039","Cherokee, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4964,6393,8926,6623,7780,6920,5044,3957,13686,13099,12324,10566,19989,12607,15018,12140,9213,16497,17197,24199
